,xmin,ymin,xmax,ymax,label,score,image_path
0,260.0,339.0,318.0,397.0,Tree,0.6385393738746643,BART_013_2019.tif
1,0.0,111.0,32.0,159.0,Tree,0.6343225836753845,BART_013_2019.tif
2,329.0,321.0,399.0,398.0,Tree,0.5921763777732849,BART_013_2019.tif
3,278.0,229.0,358.0,310.0,Tree,0.5173966288566589,BART_013_2019.tif
4,24.0,7.0,73.0,55.0,Tree,0.4885792136192322,BART_013_2019.tif
5,7.0,57.0,60.0,109.0,Tree,0.4766587018966675,BART_013_2019.tif
6,313.0,148.0,346.0,182.0,Tree,0.47596877813339233,BART_013_2019.tif
7,282.0,77.0,346.0,145.0,Tree,0.4654262363910675,BART_013_2019.tif
8,3.0,165.0,41.0,204.0,Tree,0.4631664752960205,BART_013_2019.tif
9,0.0,0.0,21.0,46.0,Tree,0.45687830448150635,BART_013_2019.tif
10,120.0,41.0,162.0,84.0,Tree,0.4481812119483948,BART_013_2019.tif
11,1.0,366.0,36.0,399.0,Tree,0.44407063722610474,BART_013_2019.tif
12,229.0,206.0,269.0,240.0,Tree,0.44043564796447754,BART_013_2019.tif
13,217.0,266.0,260.0,307.0,Tree,0.43675917387008667,BART_013_2019.tif
14,207.0,28.0,271.0,94.0,Tree,0.43605121970176697,BART_013_2019.tif
15,367.0,116.0,400.0,170.0,Tree,0.4331846535205841,BART_013_2019.tif
16,61.0,150.0,100.0,189.0,Tree,0.424997478723526,BART_013_2019.tif
17,368.0,24.0,400.0,78.0,Tree,0.42473164200782776,BART_013_2019.tif
18,107.0,262.0,162.0,315.0,Tree,0.4246133863925934,BART_013_2019.tif
19,0.0,247.0,40.0,312.0,Tree,0.4218961000442505,BART_013_2019.tif
20,210.0,354.0,242.0,383.0,Tree,0.4170864522457123,BART_013_2019.tif
21,167.0,317.0,216.0,366.0,Tree,0.4109555780887604,BART_013_2019.tif
22,163.0,46.0,200.0,90.0,Tree,0.40602579712867737,BART_013_2019.tif
23,281.0,202.0,309.0,228.0,Tree,0.3918539583683014,BART_013_2019.tif
24,67.0,0.0,113.0,33.0,Tree,0.3916708827018738,BART_013_2019.tif
25,136.0,161.0,216.0,243.0,Tree,0.38355210423469543,BART_013_2019.tif
26,80.0,41.0,113.0,75.0,Tree,0.3777220547199249,BART_013_2019.tif
27,64.0,320.0,130.0,386.0,Tree,0.3646945357322693,BART_013_2019.tif
28,270.0,319.0,297.0,343.0,Tree,0.35772302746772766,BART_013_2019.tif
29,385.0,261.0,400.0,289.0,Tree,0.34864065051078796,BART_013_2019.tif
30,331.0,19.0,370.0,62.0,Tree,0.3478116989135742,BART_013_2019.tif
31,54.0,272.0,87.0,304.0,Tree,0.3455497920513153,BART_013_2019.tif
32,126.0,2.0,168.0,40.0,Tree,0.34196096658706665,BART_013_2019.tif
33,229.0,385.0,266.0,400.0,Tree,0.33996081352233887,BART_013_2019.tif
34,350.0,195.0,395.0,247.0,Tree,0.3390052318572998,BART_013_2019.tif
35,316.0,205.0,341.0,229.0,Tree,0.33576685190200806,BART_013_2019.tif
36,39.0,193.0,96.0,251.0,Tree,0.33230167627334595,BART_013_2019.tif
37,163.0,378.0,206.0,400.0,Tree,0.3237723410129547,BART_013_2019.tif
38,49.0,301.0,75.0,328.0,Tree,0.31630775332450867,BART_013_2019.tif
39,295.0,36.0,328.0,70.0,Tree,0.3124133348464966,BART_013_2019.tif
40,38.0,347.0,69.0,383.0,Tree,0.3109312653541565,BART_013_2019.tif
41,149.0,88.0,183.0,118.0,Tree,0.3104330599308014,BART_013_2019.tif
42,113.0,224.0,146.0,258.0,Tree,0.3044078052043915,BART_013_2019.tif
43,372.0,0.0,399.0,8.0,Tree,0.3041784465312958,BART_013_2019.tif
44,277.0,155.0,315.0,194.0,Tree,0.30295318365097046,BART_013_2019.tif
45,223.0,103.0,253.0,135.0,Tree,0.2998959422111511,BART_013_2019.tif
46,116.0,100.0,154.0,140.0,Tree,0.29922249913215637,BART_013_2019.tif
47,69.0,109.0,107.0,146.0,Tree,0.2907869517803192,BART_013_2019.tif
48,108.0,391.0,140.0,399.0,Tree,0.2858999967575073,BART_013_2019.tif
49,20.0,318.0,45.0,345.0,Tree,0.2841813266277313,BART_013_2019.tif
50,87.0,185.0,110.0,209.0,Tree,0.2736285924911499,BART_013_2019.tif
51,335.0,185.0,355.0,207.0,Tree,0.26482293009757996,BART_013_2019.tif
52,242.0,242.0,268.0,271.0,Tree,0.25912895798683167,BART_013_2019.tif
53,307.0,182.0,331.0,205.0,Tree,0.2580586075782776,BART_013_2019.tif
54,111.0,190.0,136.0,213.0,Tree,0.2517085671424866,BART_013_2019.tif
55,109.0,157.0,130.0,177.0,Tree,0.25122421979904175,BART_013_2019.tif
56,0.0,313.0,9.0,341.0,Tree,0.24528075754642487,BART_013_2019.tif
57,261.0,9.0,289.0,37.0,Tree,0.23799456655979156,BART_013_2019.tif
58,76.0,242.0,101.0,267.0,Tree,0.2367188036441803,BART_013_2019.tif
59,164.0,124.0,188.0,148.0,Tree,0.22765609622001648,BART_013_2019.tif
60,0.0,225.0,8.0,250.0,Tree,0.2246180772781372,BART_013_2019.tif
61,85.0,289.0,113.0,317.0,Tree,0.2209366410970688,BART_013_2019.tif
0,34.0,0.0,90.0,30.0,Tree,0.6981155276298523,BART_004_2018.tif
1,301.0,333.0,352.0,387.0,Tree,0.650583803653717,BART_004_2018.tif
2,94.0,46.0,147.0,100.0,Tree,0.6405925154685974,BART_004_2018.tif
3,69.0,286.0,158.0,372.0,Tree,0.6387166380882263,BART_004_2018.tif
4,55.0,73.0,93.0,112.0,Tree,0.6206173300743103,BART_004_2018.tif
5,94.0,0.0,136.0,31.0,Tree,0.6166717410087585,BART_004_2018.tif
6,359.0,352.0,400.0,398.0,Tree,0.5877456665039062,BART_004_2018.tif
7,161.0,6.0,238.0,77.0,Tree,0.5587996244430542,BART_004_2018.tif
8,301.0,253.0,361.0,317.0,Tree,0.5477838516235352,BART_004_2018.tif
9,23.0,25.0,70.0,74.0,Tree,0.5472768545150757,BART_004_2018.tif
10,192.0,188.0,248.0,241.0,Tree,0.54292893409729,BART_004_2018.tif
11,63.0,183.0,88.0,211.0,Tree,0.5250998735427856,BART_004_2018.tif
12,219.0,146.0,259.0,187.0,Tree,0.5192086696624756,BART_004_2018.tif
13,0.0,92.0,32.0,157.0,Tree,0.5122565627098083,BART_004_2018.tif
14,284.0,184.0,324.0,226.0,Tree,0.491921067237854,BART_004_2018.tif
15,60.0,221.0,103.0,268.0,Tree,0.4884968101978302,BART_004_2018.tif
16,228.0,296.0,266.0,334.0,Tree,0.4826042652130127,BART_004_2018.tif
17,327.0,215.0,372.0,258.0,Tree,0.4794969856739044,BART_004_2018.tif
18,228.0,346.0,288.0,398.0,Tree,0.4786209762096405,BART_004_2018.tif
19,128.0,218.0,199.0,291.0,Tree,0.47775736451148987,BART_004_2018.tif
20,71.0,139.0,111.0,180.0,Tree,0.47658461332321167,BART_004_2018.tif
21,159.0,97.0,215.0,161.0,Tree,0.47330859303474426,BART_004_2018.tif
22,106.0,169.0,147.0,213.0,Tree,0.46149948239326477,BART_004_2018.tif
23,0.0,321.0,44.0,374.0,Tree,0.4450993835926056,BART_004_2018.tif
24,81.0,105.0,114.0,136.0,Tree,0.44345080852508545,BART_004_2018.tif
25,263.0,203.0,286.0,227.0,Tree,0.4313300549983978,BART_004_2018.tif
26,338.0,165.0,369.0,200.0,Tree,0.4130389988422394,BART_004_2018.tif
27,154.0,182.0,178.0,207.0,Tree,0.40706396102905273,BART_004_2018.tif
28,260.0,266.0,298.0,307.0,Tree,0.39909201860427856,BART_004_2018.tif
29,272.0,0.0,358.0,64.0,Tree,0.39885181188583374,BART_004_2018.tif
30,308.0,91.0,393.0,167.0,Tree,0.3895988166332245,BART_004_2018.tif
31,1.0,267.0,59.0,325.0,Tree,0.38785046339035034,BART_004_2018.tif
32,129.0,127.0,160.0,161.0,Tree,0.387217253446579,BART_004_2018.tif
33,231.0,92.0,268.0,132.0,Tree,0.38603803515434265,BART_004_2018.tif
34,30.0,124.0,61.0,159.0,Tree,0.3732748329639435,BART_004_2018.tif
35,174.0,346.0,224.0,397.0,Tree,0.3700127899646759,BART_004_2018.tif
36,385.0,0.0,400.0,18.0,Tree,0.3557140827178955,BART_004_2018.tif
37,363.0,22.0,400.0,85.0,Tree,0.3547728955745697,BART_004_2018.tif
38,320.0,382.0,358.0,399.0,Tree,0.3544005751609802,BART_004_2018.tif
39,213.0,332.0,238.0,358.0,Tree,0.34705349802970886,BART_004_2018.tif
40,19.0,377.0,65.0,400.0,Tree,0.3352547585964203,BART_004_2018.tif
41,190.0,166.0,217.0,194.0,Tree,0.3227826654911041,BART_004_2018.tif
42,116.0,365.0,178.0,399.0,Tree,0.3223387598991394,BART_004_2018.tif
43,12.0,217.0,54.0,263.0,Tree,0.3201519846916199,BART_004_2018.tif
44,111.0,101.0,130.0,122.0,Tree,0.31291133165359497,BART_004_2018.tif
45,224.0,0.0,255.0,18.0,Tree,0.2919282615184784,BART_004_2018.tif
46,134.0,25.0,159.0,49.0,Tree,0.2890283167362213,BART_004_2018.tif
47,358.0,197.0,378.0,217.0,Tree,0.28271162509918213,BART_004_2018.tif
