,xmin,ymin,xmax,ymax,label,score,image_path
0,260.0,339.0,318.0,397.0,Tree,0.6385390162467957,BART_013_2019.tif
1,0.0,111.0,32.0,159.0,Tree,0.6343228816986084,BART_013_2019.tif
2,329.0,321.0,399.0,398.0,Tree,0.5921766757965088,BART_013_2019.tif
3,278.0,229.0,358.0,310.0,Tree,0.5173966288566589,BART_013_2019.tif
4,24.0,7.0,73.0,55.0,Tree,0.4885789752006531,BART_013_2019.tif
5,7.0,57.0,60.0,109.0,Tree,0.4766586124897003,BART_013_2019.tif
6,313.0,148.0,346.0,182.0,Tree,0.47596877813339233,BART_013_2019.tif
7,282.0,77.0,346.0,145.0,Tree,0.46542635560035706,BART_013_2019.tif
8,3.0,165.0,41.0,204.0,Tree,0.4631667733192444,BART_013_2019.tif
9,0.0,0.0,21.0,46.0,Tree,0.45687833428382874,BART_013_2019.tif
10,120.0,41.0,162.0,84.0,Tree,0.4481811821460724,BART_013_2019.tif
11,1.0,366.0,36.0,399.0,Tree,0.44407081604003906,BART_013_2019.tif
12,229.0,206.0,269.0,240.0,Tree,0.4404359459877014,BART_013_2019.tif
13,217.0,266.0,260.0,307.0,Tree,0.436759352684021,BART_013_2019.tif
14,207.0,28.0,271.0,94.0,Tree,0.43605101108551025,BART_013_2019.tif
15,367.0,116.0,400.0,170.0,Tree,0.4331846535205841,BART_013_2019.tif
16,61.0,150.0,100.0,189.0,Tree,0.4249974489212036,BART_013_2019.tif
17,368.0,24.0,400.0,78.0,Tree,0.4247317314147949,BART_013_2019.tif
18,107.0,262.0,162.0,315.0,Tree,0.4246135354042053,BART_013_2019.tif
19,0.0,247.0,40.0,312.0,Tree,0.42189615964889526,BART_013_2019.tif
20,210.0,354.0,242.0,383.0,Tree,0.4170868992805481,BART_013_2019.tif
21,167.0,317.0,216.0,366.0,Tree,0.41095566749572754,BART_013_2019.tif
22,163.0,46.0,200.0,90.0,Tree,0.40602555871009827,BART_013_2019.tif
23,281.0,202.0,309.0,228.0,Tree,0.39185404777526855,BART_013_2019.tif
